"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024041225","99","99","349 BUCK RD","","QUARRYVILLE","PA","17566","HUBER LEASING LLC","9999999999","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024002301","99","99","675 TOWER LN","# 1","WEST CHESTER","PA","19382","GREEN CONSTRUCTION","9999999999","011000","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024006102","02","1","9141 ELLIE DR","APT A","PHILADELPHIA","PA","19144","MOTION ENTERPRISES","2713165729","","","","","","N","","","","","","","","0","00","","","","1","1","04043474","03"
"2024044018","02","99","AUSTINVILLE RD","","COLUMBIAXRDS","PA","16914","JUDSONS INC","5702205137","011500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024055046","02","1","101 CHRISTOPHER LANE","","HARLEYSVILLE","PA","19438","LOWRY ELECTRIC","8882619243","999999","","","","","N","","","","","","","02","","00","","","","9","1","","03"
"2024072536","03","0","5561 GRAYSON RD","PO BOX 4055","HARRISBURG","PA","17111","FEESERS INC","7715102515","UKNOWN","","","","","N","","","","","","","99","1141356","00","","","","9","2","00005508","00"
"2024071259","02","1","1821 SOUTH 19TH ST","","HARRISBURG","PA","17104","UNITED PARCEL SERVICE INC","7179438261","","","","","","N","","","","","","","02","0","00","","","","1","2","00021800","05"
"2024072963","05","1","3614 3 MILE ROAD","","WALKER","MI","49534","LIBERTY TRANSIT LLC","8004909958","018000","","","","","N","","","","","","","02","","00","","","","9","1","02382463","08"
"2024072963","05","1","2986 SE ELLIOTT PL","","GRASHAM","OR","97080","PAN EXPRESS INC","3607575062","018000","","","","","N","","","","","","","02","","00","","","","1","2","01143545","08"
"2024110505","05","1","1070 FISH AND GAME ROAD","","EAST BERLIN","PA","17316","GREGORY A WARNER","7178808761","800000","","","","","N","","","","","","","01","","00","","","","2","2","03036015","08"
"2024051694","99","99","760 BALTIMORE PIKE","","CONCORDVILLE","PA","19331","GEORGES KITCHENS INC","6106391062","999999","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024010960","02","8","1775 MCLAUGHLIN RUN ROAD","","PITTSBURGH","PA","15241","UPPER ST. CLAIR TOWNSHIP SCHOOL","4128331600","","","","","","N","","","","","","","99","","00","","","","4","3","00952939","12"
"2024017284","03","0","325 FOREST BEND DRIVE","","MOUNT JULIET","TN","37122","AVERITT TRUCKING","8002837488","080000","","","","","N","","","","","","","99","","00","","","","1","1","03707097","04"
"2024037343","05","1","580 N COLEBROOK RD","","MANHEIM","PA","17545","WARIHAY FARMS AND HARVESTING","7176640810","050000","","","","","N","","","","","","","","","00","","","","1","1","00482520","09"
"2024061739","06","1","825 S 63RD AVE","","PHOENIX","AZ","85043","SMARTWAY EXPRESS","5592696974","080000","","","","","N","","","","","","","02","8921472","00","","","","1","1","01769704","06"
"2024074141","02","1","775 BLOOMFIELD AVE STE1B","","CLIFTON","NJ","07012","WHITE LANE LOGISTICS LLC","2018871088","999999","","","","","N","","","","","","","02","","00","","","","2","2","03025686","08"
"2024072128","03","3","54382 NATIONAL RD","","BRIDGEPORT","OH","43912","REBELLION SKY LLC","3048819726","080000","","","","","N","","","","","","","01","","00","","","","1","1","00735267","09"
"2024116337","05","0","6512 BRUSH VALLEY RD","","REBERSBURG","PA","16872","MARK  W HOUGH","8144412928","080000","","","","","N","","","","","","","01","","00","","","","4","2","00000999","08"
"2024048582","02","3","1400 EAST 2ND STREET","","EDDYSTONE","PA","19022","GREENSTONE GARDENS INC","4844805335","019500","","","","","N","","","","","","","01","","00","","","","9","2","02382618","09"
"2024079281","03","98","1605 HOWELL DRIVE","","INDIANAPOLIS","IN","46168-0000","EASY FREIGHT INC","3473880735","080000","","","","","N","","","","","","","99","","00","","","","1","1","03155559","09"
"2024041657","02","3","9701 BROOKPARK RD","","CLEVELAND","OH","44129","ALBION MOTOR SERVICES","4402614126","026000","","","","","N","","","","","","","01","","00","","","","1","2","02045601","03"
"2024067355","02","1","600 LONG RIDGE RD","BUILDING 2","STANFORD","CT","06902","ATS MASTER TRUST","3018066894","003300","","","","","N","","","","","","","","","00","","","","4","2","00297080","03"
"2024117946","03","1","10900 BELMONT AVE SUITE 400","","FRANKLIN PARK","IL","60131","MG LOGISTICS INC","8476213399","080000","","","","","N","","","","","","","01","","00","","","","1","2","01622100","08"
"2025003395","05","98","7101 W 17TH AVE","","GARY","IN","46406","SCHNEIDER NATIONAL CARRIER","8006359801","080000","","","","","N","","","","","","","99","","00","","","","9","1","00264184","08"
"2024036351","99","1","266 MINE RD","","FLEETWOOD","PA","19522","RYAN KUNKLE","4846513290","026000","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024084237","02","1","1920 FORBES AVE","","PITTSBURGH","PA","15219","UPMC","4129061236","999999","","","","","N","","","","","","","02","UNKNOWN","00","","","","4","2","02210798","03"
"2024019979","99","1","1060 LEHIGH ST","","ALLENTOWN","PA","18103","LEHIGH & NORTHAMPTON TRANS","8882538333","999999","","","","","","","","","","","","","","00","","","","9","1","","02"
"2024035039","05","1","117 TISBURY DRIVE","","HOLLY SPRING","NC","275406189","MK AND SK INC","8449378484","080000","","","","","N","","","","","","","99","","00","","","","9","1","03404022","08"
"2024068533","03","1","55 SIPE RD.","","YORK HAVEN","PA","17370","ROGER J DAVIS","7179321142","","","","","","","","","","","","","","","00","","","","9","1","01973997","08"
"2024079255","02","0","1026 SOUTH 7TH ST","","ALLENTOWN","PA","18103","NALES TRANSPORT LLC","4842153681","999999","","","","","","","","","","","","","","00","","","","9","1","04215186","06"
"2024092119","99","1","4707 W WESTERN AVE","","SOUTH BEND","IN","46619","HALVOR LINES","8005030019","080000","","","","","N","","","","","","","","","00","","","","1","1","00075250","05"
"2024008465","01","8","210 SCHOOLHOUSE RD","","SOUDERTON","PA","18964","TRANSPORTATION SERVICES INC.","2157234613","999999","","","","","N","","","","","","","","","00","","","","4","2","","12"
"2024061840","99","99","145 ROCKLEDGE AVE","","ROCKLEDGE","PA","19046","SEAL ROOFING CO INC","8006732465","019500","","","","","","","","","","","","02","","00","","","","9","1","","99"
"2024034041","03","0","5145 EAST TRINDLE ROAD 1","","MECHANICSBURG","PA","17050","81 EXPRESS LINE LLC","7173958055","080000","","","","","N","","","","","","","","","00","","","","1","1","03441001","07"
"2024030554","03","6","354 AWOL ST","","JONESTOWN","PA","17038","GLENNS TOWING","7172699244","033000","","","","","N","","","","","","","02","A-00936023","00","","","","1","2","01388690","04"
"2024073622","99","","351 NEW CASTLE ROAD","","BUTLER","PA","16001","PENN DOT","7242848800","","","","","","","","","","","","","","","00","","","","3","2","",""
"2024053783","99","99","1302 CONSHOHOKEN RD","","CONSHOHOCKEN","PA","19428","GREAT WESTERN SERVICES","9999999999","016500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024109832","02","1","170 WALNUT RD","","READING","PA","19606","JTC TRANSPORT LLC","6103744040","034000","","","","","N","","","","","","","","","00","","","","1","1","00230560","09"
"2024111213","05","1","13410 SUTTON PARK DR SOUTH","","JACKSONVILLE","FL","32224","LANDSTAR RANGER INC","9043989400","080000","","","","","N","","","","","","","","","00","","","","1","3","00241572","08"
"2024028827","99","1","1229 CHESTNUT ST","FRNT 1,STE 40","PHILADELPHIA","PA","19107","AMAZON LOGISTICS INC","9999999999","019500","","","","","","","","","","","","02","","00","","","","9","1","","99"
"2024045218","04","5","3912 BRUMBAUGH RD","","NEW ENTERPRISE","PA","16664","ELL TRANSPORT INC","8149464878","","","","","","N","","","","","","","99","TK1149","00","","","","9","2","01464984","04"
"2024029432","99","1","3477 CORPORATE PKWY","","CENTER VALLEY","PA","18034","KSK LOGISTICS INC","9999999999","025900","","","","","","","","","","","","","","00","","","","9","1","","05"
"2024053431","99","99","918 FOULKROD ST","","PHILADELPHIA","PA","19124","MELVIN LANDSCAPING LLC","9999999999","014500","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024020808","05","98","7131 CENTENNIAL PL","","NASHVILLE","TN","37209","WESTERN EXPRESS INC","8003167160","080000","","","","","N","","","","","","","","","00","","","","1","1","00511412","08"
"2024048159","06","1","2931 CEDAR CREEK ROAD","","AYR","ON","N0B1E0","KOONER TRANSPORT GROUP","5194658553","080000","","","","","N","","","","","","","02","","00","","","","1","2","01407214","08"
"2024064160","03","1","4255 WESTBROOK DR STE 221","","AURORA","IL","60504","NIKO LOGISTICS CORP","7735106357","080000","","","","","N","","","","","","","02","","00","","","","1","2","00324695","08"
"2024015028","06","1","4033 VIRGINIA ROAD","","HOBBSVILLE","NC","27946","CA PERRY & SON TRANSIT INC","2522214463","080000","","","","","N","","","","","","","99","","00","","","","1","2","00242546","04"
"2024062185","99","1","815 WASHINGTON ST","","READING","PA","19601","CITY OF READING","9999999999","999999","","","","","","","","","","","","02","","00","","","","3","2","","99"
"2024021874","04","4","290 DARBY DR","","EXTON","PA","19341","NICHOLS SERVICE","6104572273","073280","","","","","N","","","","","","","","","00","","","","1","1","03506226","04"
"2024028336","99","1","369 BOSTWICK RD","","PHELPS","NY","14532","RIST TRANSPORT LTD RIST TRANSPOR","8145056671","","","","","","N","","","","","","","","","00","","","","9","2","","00"
"2024085974","03","7","22 SOUTH GRANDVIEW AVENUE","","PITTSBURGH","PA","15205","SWI DEBRIS REMOVAL SERVICE LLC","4125226501","026000","","","","","N","","","","","","","","UNKOWN","00","","","","4","1","02589632","04"
"2024029955","05","1","6061 BRIDGETOWN ROAD","","CINCINNATI","OH","45248","H C TRANSPORT INC","5135982574","080000","","","","","N","","","","","","","","A-00123662","00","","","","2","1","00726855","08"
"2024060275","05","13","6695 SW NYBERG LN APT 306","","TUALATIN","OR","97062","P D X TRANSIT","5032387433","080000","","","","","N","","","","","","","01","","00","","","","1","2","02404549","98"
"2024089553","05","2","590 SOUTH SERVICE RD","","STONEY CREEK","ON","L8E2W1","JOSEPH","2896492964","053200","8","","","","Y","1","","","","","","01","","00","","","","1","1","02269250","08"
"2024103728","99","1","2675 MORGANTOWN RD","","READING","PA","19607","PENSKE TRUCK LEASING CO","9999999999","999999","","","","","","","","","","","","","","00","","","","9","2","","05"
"2024001703","04","7","159 TCI PARK DR","","GROVE CITY","PA","16127","TR-COUNTY INDUSTRIES","7247484705","073280","","","","","","","","","","","","","","00","","","","9","2","00208600","04"
"2024028784","","3","290 ELK MANOR ESTS","","UNION DALE","PA","18470","DOOLITTLE STONE LLC","5708774547","073280","","","","","N","","","","","","","02","","00","","","","1","2","00407981","04"
"2024040158","03","1","1201 PITT ST","","PITTSBURGH","PA","15221","PEOPLE'S NATURAL GAS LLC","4129730006","","","","","","N","","","","","","","99","","00","","","","9","2","","04"
"2024105162","03","4","1807 SHENANGO ROAD","","NEW GALILEE","PA","16141","PNM TRUCKING","4122051578","073280","","","","","N","","","","","","","99","A-00123655","00","","","","2","2","01489817","04"
"2024002573","05","2","2115 DEER TRACK DR","","EAST STROUDSBURG","PA","18302-7990","RAMIREZ TRUCKING SERVICES LLC","7189385588","080000","","","","","N","","","","","","","02","","00","","","","1","1","03558559","09"
"2024070789","02","3","1078 PORTAL LN","PO BOX 339","IRWIN","PA","15642","COOPER TRADING INC","7248618830","025950","","","","","N","","","","","","","01","","00","","","","2","1","01282251","03"
"2024069133","02","1","1522 TANNER CT SE","","WASHINGTON","DC","20020","PHARMACIST COOPERATION LLC","8002744499","026000","","","","","N","","","","","","","02","","00","","","","1","2","04232311","03"
"2024083795","03","7","4219 BETHLEHEM PIKE","","TELFORD","PA","18969","HOLLEY CONTAINER SERVICE LLC","2155580422","002600","","","","","N","","","","","","","02","","00","","","","2","1","03026001","04"
"2025002308","03","99","341 KING ST","","MYERSTOWN","PA","17067","CM HIGH INC","7179260701","019500","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024087498","99","1","1250 BETHLEHEM PK","","HATFIELD","PA","19440","INFINITE CONSTRUCTION GROUP LL","9999999999","011400","","","","","","","","","","","","","","00","","","","9","2","","05"
"2024013485","99","98","114 N FRANKLIN ST","","FLEETWOOD","PA","19522","BENJAMIN FAUST","4842567494","021000","","","","","","","","","","","","02","","00","","","","9","2","","98"
"2024089181","05","1","P.O. BOX 4482","","COLUMBUS","GA","31907","GREAT BEND LOGISTICS LLC","2147712613","080000","","","","","N","","","","","","","","0","00","","","","1","2","03078374","08"
"2024108072","05","1","91 WOOD ST","","HASBROUCK HTS","NJ","07604","SAHIB TRANSPORT INC","2019202878","035000","","","","","N","","","","","","","01","","00","","","","1","1","03168136","08"
"2024103770","03","7","713 MOUNTAIN AVE.","","PORTAGE","PA","15946","PRO DISPOSAL","8147363631","","","","","","N","","","","","","","01","","00","","","","9","2","00021188","04"
"2024015001","01","99","2940 LAZAR RD","","GROVE CITY","OH","43123","A7 TRANSPORT LOGISTICS LLC","6148779666","010000","","","","","N","","","","","","","99","","00","","","","9","1","03166827","09"
"2024049636","02","1","4485 CAMPBELLS RUN ROAD","","PITTSBURGH","PA","15205","ENTERPRISE TRUCK RENTAL","4122490063","014500","","","","","N","","","","","","","99","","00","","","","2","1","01704957","09"
"2024050061","02","3","85 IRON RIDGE RD","","HANOVER","PA","17331","ANDREW L BOYER ANDREW L BOYER MA","7174519284","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024075811","03","3","2007 N SALISBURY BLVD","","SALISBURY","MD","21801","POHANKA OF SALISBURY INC","4102023450","026000","","","","","N","","","","","","","02","","00","","","","1","2","00970300","04"
"2024095359","02","1","50 DRAYTON RD","","ASTON","PA","19014","MICHAEL RUPNICKI","0000000000","999999","","","","","N","","","","","","","99","","00","","","","9","2","03000777","03"
"2024103507","99","99","UNK","","PHILA","PA","99999","PHILADELPHIA PARKING AUTHORITY","9999999999","019500","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024046868","03","1","13115 STATE ROUTE 405","","WATSONTOWN","PA","17777","NU-TEC TOOLING CO INC","5704923821","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024054715","02","3","449 DRAIN LICK RD","","MORRISDALE","PA","16858","RICHARD HANEY","8143456062","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024024047","99","8","1030","","WEST CHESTER","PA","19380","GEORGE KRAPF","6109422924","999999","","","","","N","","","","","","","99","","00","","","","9","2","","12"
"2024106375","99","0","9667 FRANKLIN WOODS PL","","LORTON","VA","22079-2345","ROYAL TRANSPORTATION SOLUTION","5713293441","080000","","","","","N","","","","","","","99","","00","","","","9","2","03577847","07"
"2024118475","03","98","8875 LEWIS STEIN RD APT 133","","ELK GROVE","CA","95758","AMAN TRUCKING","2692130280","070000","","","","","N","","","","","","","99","","00","","","","1","1","03548069","08"
"2024103503","03","98","1955 W NORTH AVE","","MELROSE PARK","IL","60160","AMERICAN PROCURMNT & LOGISTICS","6107501278","080000","","","","","N","","","","","","","02","","00","","","","1","1","00682551","04"
"2024012695","03","2","699 PINEGROVE SCHOOL ROAD","","VENUS","PA","16364","MCKISSICK TRUCKING INC","8143542934","073280","","","","","N","","","","","","","02","","00","","","","1","1","00524921","04"
"2024012695","05","98","2949 SOUTH BRIDGE ROAD","","WASHINGTON","PA","15301","KURNA TANSPORTATION","4126186145","035000","","","","","N","","","","","","","02","","00","","","","1","2","02266753","08"
"2024065424","02","1","2727 NORTH CENTRAL AVENUE","","PHOENIX","AZ","850041120","UHAUL OF AMERICA","4124869050","014500","","","","","N","","","","","","","99","","00","","","","1","2","99999999","03"
"2024068538","02","3","783 POFF RD","","YORK","PA","17406","TIMOTHY LAQUAY","7178738479","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024033442","04","1","6809 NEWBOLD DR","","BETHESDA","MD","20817","SUNNY\D INC","3017600529","080000","","","","","N","","","","","","","02","","00","","","","1","1","02008855","09"
"2024049005","03","99","671 SOUDER RD, SOUDERTON, PA,","","SOUDERTON","PA","18964","LANDIS LEASING INC","6104533552","080000","","","","","N","","","","","","","99","","00","","","","9","1","01405051","08"
"2024113360","99","1","800 PAXTON STREET","","HARRISBURG","PA","17103","CLARK TRANSFERS","8004887585","019000","","","","","N","","","","","","","","A-00999999","00","","","","2","2","00003178","03"
"2024018733","03","3","12742 US 422","","KITTANNING","PA","16201","DUNBAR GARAGE","7245252580","000000","","","","","N","","","","","","","","A-00116351","00","","","","1","2","00841932","08"
"2024026313","05","2","1373 WASHINGTON PIKE STE 100","","BRIDGEVILLE","PA","15017","RES WATER-HALLSTEAD, LLC","4122212034","035000","","","","","N","","","","","","","01","","00","","","","1","2","02454094","04"
"2024028432","03","1","3860 ACADEMY ST","","UTICA","PA","16362","UTICA VOLUMTEER FIRE CO","8144252870","","","","","","N","","","","","","","99","","00","","","","9","1","","04"
"2024040811","01","3","3129A PRINCETOWN ROAD","","FLEETWOOD","PA","19522","KOPPENHEFFER & SON","6108428428","","","","","","N","","","","","","","","A-00000000","00","","","","2","1","00085546","03"
"2024061800","03","3","251 NORWOOD ROAD","","DOWNINGTOWN","PA","19338","JGM WELDING AND FABRICATION SVC","6108730081","080000","","","","","N","","","","","","","","","00","","","","1","1","03884879","08"
"2024056934","03","1","110 AMBLESIDE DR","","YORK","PA","17402","T&BM LLC","7178944710","080000","","","","","N","","","","","","","02","","00","","","","1","2","03817835","08"
"2024109376","03","99","3052 EAST CENTER STREET","","NORTH KINGSVILL","OH","44068","JOE SIMAK AND SONS TRUCKING INC","4402241992","033001","","","","","N","","","","","","","99","","00","","","","9","2","00331397","99"
"2024029358","02","1","1078 STINSON DR.","","READING","PA","19610","BERKS ENGINEERING COM INC","6109264146","","","","","","N","","","","","","","02","9999999","00","","","","1","1","02255044","03"
"2024030487","02","8","2013 NORTH WILLIAMSON ROAD","","COVINGTON","PA","16917","HILFIGER TRANSPORTATION","5706595649","033000","","","","","N","","","","","","","","","00","","","","1","2","00775989","12"
"2024052472","02","4","852 VILLAGE RD","","LANCASTER","PA","17602","WEST LAMPETER TWP","7174643731","039000","","","","","N","","","","","","","02","","00","","","","3","1","","03"
"2024080617","03","11","735 CARLENE DR","","BRIDGEWATER","NJ","08807","RP LOGISTIC I CS SRV LLC","9089176523","080000","","","","","N","","","","","","","01","","00","","","","1","1","02787687","08"
"2024115296","02","98","17TH & ARSENAL BLVD","","HARRISBURG","PA","17120","PENNDOT","8148714411","073280","","","","","N","","","","","","","02","","00","","","","3","2","","98"
"2024046499","02","1","1998 W HARRISBURG PIKE","","MIDDLETOWN","PA","17057","AERO CORPORATION","8145090030","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024111823","05","99","2088 PASCO CT","","BREINIGSVILLE","PA","18031","JM RAPP LLC","4848984470","060000","","","","","N","","","","","","","02","","00","","","","1","2","01245148","08"
"2025010246","03","1","196 MARIE DR","","INVERNESS","IL","60010","GOLDEN WAY INC.","3313182505","080000","","","","","N","","","","","","","02","","00","","","","1","2","02568225","04"
"2024010286","03","1","66 KELLER AVE","","LANCASTER","PA","17601","MILLER DEDICATED SERVICES LLC","8882652900","054600","","","","","N","","","","","","","","0","00","","","","1","2","02562869","04"
"2024062108","99","99","32 W CENTRAL AVE","","PAOLI","PA","19301","TRIPLED SHREDDED CAPITAL LLC","6106448086","016000","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024091781","05","1","2967 BARCLAY SQ N","","BEXLEY","OH","43209","CMH XPRESS LLC","3173547830","080000","","","","","N","","","","","","","02","","00","","","","1","1","03256528","08"
"2024084901","03","1","725 OPPORTUNITY DR","","ST. CLOUD","MN","56301","ANDERSON TRUCKING","8664633158","033001","","","","","N","","","","","","","","","00","","","","2","2","","04"
"2024012698","05","10","181 MULCH DR","","PETERSBURG","WV","26847","GRANT COUNTY MULCH INC","3047497451","080000","","","","","N","","","","","","","02","","00","","","","1","1","01025201","06"
"2024012698","02","98","240 N JAMES ST B2","","WILMINGTON","DE","19804","SUPPLEMENTAL HEALTH CARE SERVICE","3023007818","025950","","","","","N","","","","","","","02","","00","","","","1","2","03904112","09"
"2024059944","02","1","1486 N 52ND ST","","PHILADELPHIA","PA","19131","DTRM TRANSPORTATION LLC","8563936535","026000","","","","","N","","","","","","","02","","00","","","","1","1","04177869","09"
"2025001939","02","4","200 RANGOS LN","","WASHINGTON","PA","153011530","WASTE MANAGEMENT","7242901575","","","","","","N","","","","","","","99","","00","","","","1","1","99999999","03"
"2024006190","05","1","4921 VULCAN AVE","","COLUMBUS","OH","43228","COLDLINER EXPRESS INC","6143634180","080000","","","","","N","","","","","","","01","","00","","","","1","1","01394366","08"
"2024050690","","11","1604 INDUTRIAL DRIVE","","CARLISLE","PA","17013","GIANT LLC","7172407580","","","","","","N","","","","","","","","","00","","","","2","2","00000587","08"
"2024066969","04","7","197 SWAMP CREEK RD","","GILBERTSVILLE","PA","19525","WASTE MANAGEMENT OF PA","6103671385","073280","","","","","N","","","","","","","","","00","","","","1","2","00344050","05"
"2024015497","07","3","467 OLD NATIONAL PIKE","","WEST ALEXANDER","PA","15376","MCADOOS TOWING & CRANE","7244847300","105000","","","","","N","","","","","","Y","02","","03","04","01","02","2","1","00627768","08"
"2024083103","05","1","343 PROSPECT ST","","PERTH AMBOY","NJ","08861","TIGER TRANSPORT LLC","4695716650","080000","","","","","N","","","","","","","02","","00","","","","1","1","02788547","08"
"2024072072","04","7","197 SWAMP CREEK RD","","GILBERTSVILLE","PA","19525","WASTE MANAGEMENT OF PENNSYLVANIA","9999999999","073280","","","","","N","","","","","","","","","00","","","","1","1","00344050","98"
"2024094940","03","4","103 OLIVER RD","","UNIONTOWN","PA","15401","SPECIAL T METALS LLC","7244372787","080000","","","","","N","","","","","","","99","","00","","","","2","1","01646163","04"
"2024027464","99","8","189 PINE VALLEY RD","","NEW RINGGOLD","PA","17960","LNE TRANSPORTATION INC","5705732811","","","","","","","","","","","","","","","00","","","","4","2","00000009","12"
"2024014964","03","1","6260 TOWER RD","","LEAVENWORTH","IN","47137","MENKE LLC","8127392129","080000","","","","","N","","","","","","","02","","00","","","","2","1","01648850","08"
"2024043999","02","1","2833 NEW BEAVER AVE","","PITTSBURGH","PA","15233","DUQUESNE LIGHT CO","9999999999","","","","","","N","","","","","","","99","","00","","","","9","3","","03"
"2024089982","45","1","17 FENTON DRIVE","","WORCESTER","ME","01602","KORANCHE TRUCKING INC","9999999999","080000","","","","","N","","","","","","","99","","00","","","","9","2","00536660","04"
"2024098466","99","13","5913 BIG HORN PL","","FONTANA","CA","92336","DTC LOGISTICS INC","9096097197","","","","","","N","","","","","","","99","","00","","","","2","3","03293628","08"
"2024033662","99","99","2221 FORSTER","EQUIP 082-02-0059","HARRISBURG","PA","17103","PA DEPT OF GENERAL SERVICES","7175333463","025999","","","","","","","","","","","","02","","00","","","","3","5","","99"
"2024033662","99","99","2221 FORSTER ST","","HARRISBURG","PA","17125","PA DEPT OF GENERAL SERV","7175333463","018000","","","","","","","","","","","","02","","00","","","","3","6","","99"
"2024027146","02","3","3112 LIBERTY WAY","","MCKEESPORT","PA","15133","ROBERT STANLEY BLOTZER","4124145948","","","","","","N","","","","","","","99","","00","","","","9","1","","03"
"2024016606","05","1","681 JOHN TYLER CIR APT 301","","HARRISONBURG","VA","22801-2566","YG EXPRESS LLC","5402148664","","","","","","N","","","","","","","02","","00","","","","1","1","03337222","08"
"2024040385","02","1","907 N DUKE ST., APT 2","","YORK","PA","17404","G&S NONSTOP","2232991423","030000","","","","","N","","","","","","","01","","00","","","","1","2","04046098","09"
"2024075452","03","0","306 PERSHING AVE","","PHILLIPSBURG","NJ","08865","JE&M TRAN S PORT SERVICES LLC","9735633026","031000","","","","","N","","","","","","","","","00","","","","1","2","03897124","08"
"2024115350","02","8","239 OLD RIVER RD","","WILKES BARRE CITY","PA","18773","WHITE TRANSIT SCHOOL BUS INC","5707351743","","","","","","N","","","","","","","","A-00113539","00","","","","4","2","00953945","12"
"2024092115","02","1","717 DILTZ RD","","DUUNIVLLLE","ON","N1A2W2","ROSA FLORA LIMITED","9057748044","014515","","","","","N","","","","","","","02","","00","","","","1","2","00772630","03"
"2025013231","99","1","14507 FRONTIER RD","","OMAHA","NE","681383808","WENER ENTERPRISES","4124352140","080000","","","","","N","","","","","","","","","00","","","","1","1","00053467","08"
"2024006069","02","4","125 MARY DRIVE","","SIDMAN","PA","15955","ADAMS TOWNSHIP BOARD OF SUPERVIS","8144875054","037240","","","","","N","","","","","","","01","","00","","","","3","1","","03"
"2024025160","06","3","1089 VAN REED RD","","READING","PA","19605","I B DICKINSON &SONS INC","8006625995","065000","","","","","N","","","","","","","","","00","","","","1","1","00419464","08"
"2024107678","05","1","418 LARKSPUR STREET","","PHILADELPHIA","PA","19116","BUBINUR CORP","6147239702","080000","","","","","N","","","","","","","","","00","","","","1","2","03947566","08"
"2024016937","05","1","14507 FRONTIER RD","","OMAHA","NE","68138","WERNER ENTERPRISES INC","8777830018","080000","","","","","N","","","","","","","02","","00","","","","1","2","00053467","08"
"2024006965","05","1","840 1ST AVENUE","STE 400/197","KING OF PRUSSIA","PA","19406","OTTO TRANS INC","2672706626","080000","","","","","N","","","","","","","99","","00","","","","1","1","03152220","08"
"2024020647","03","99","169 MIDDLE SCHOOL RD","","WEDOWEE","AL","36278","FREDDIE PAYNE LLC","2563574152","","","","","","N","","","","","","","99","722630","00","","","","1","1","01135414","08"
"2024053296","02","0","7247 N RIVERSIDE DR","","FRESNO","CA","93722","AM TRUCKING & FREIGHT INC","5592289977","005300","","","","","N","","","","","","","02","","00","","","","1","1","02481743","04"
"2024056510","02","3","638 KENNY ST","","WEST MIFFLIN","PA","15122","PALKO LAWN CARE LLC","4123279838","080000","","","","","N","","","","","","","99","A-00892196","00","","","","9","1","02485581","03"
"2024067799","99","99","1647 PERKIOMEN AVE","","READING","PA","19602","ANDRES TORRES-ESTEVES","4844685144","011050","","","","","","","","","","","","02","","00","","","","9","2","","99"
"2024006196","05","1","3333 WARENVILLE ROAD STE 200","","LISLE","IL","60532","HIGHWAY TRUCKING SERVICES INC","8006101881","080000","","","","","N","","","","","","","01","","00","","","","1","1","02987558","08"
"2024029850","99","1","2151 FISHER ROAD SUITE 202","","MECHANICSBURG","PA","17055","BLUE HORIZON TRUCKING LLC","4437878989","080000","","","","","N","","","","","","","02","","00","","","","2","1","03938628","08"
"2024078546","02","99","101 DUQUESNE BLVD","","DUQUESNE","PA","15110","MITSUBISHI HC CAPITAL AMERICA","7245705676","014000","","","","","N","","","","","","","99","","00","","","","9","2","","99"
"2024106045","05","1","6000 WINDWARD PKWY","","ALPHARETTA","GA","30005","RYDER TRUCK RENTAL INC","7862471987","080000","","","","","N","","","","","","","01","","00","","","","1","1","00016130","08"
"2024113464","99","99","UNK","","UNK","PA","99999","RICCI'S TRANSPORT","9999999999","","","","","","","","","","","","","","","00","","","","9","2","","99"
"2024017487","02","1","1325 S FRANDSEN AVE","","RUSH CITY","MN","550693008","ENTERPRISE FM TRUST","8003258838","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2024026503","02","8","1325 SCOTLAND AVE EXT","","PUNXSUTAWNEY","PA","15767","KRISE TRANSPORTATION INC","8149386200","","","","","","","","","","","","","","0","00","","","","2","2","00550782","12"
